version	total
0.0.39	2838
0.0.40	2838
0.0.41	2862
0.0.42	2873
0.0.43	2832
0.0.44	2824
0.0.45	2709
0.0.48	2679
0.0.49	2691
0.0.50	2687
0.0.51	3083
0.0.52	2790
0.0.53	1120
0.0.54	1109
0.0.55	1189
0.0.56	1097
0.0.57	1110
0.0.58	1134
0.0.59	1135
0.0.60	1102
0.0.61	1103
0.0.62	1123
0.0.63	1127
0.0.64	1385
0.0.65	1124
0.0.66	3146
0.0.67	1186
0.0.69	1081
0.0.70	3355
0.0.71	2493
0.0.72	1080
0.0.73	1098
0.0.74	1088
0.0.75	1078
0.0.76	14410
0.0.77	2228
0.0.78	1117
0.0.79	1551
0.0.80	1080
0.0.81	1073
0.0.83	1074
0.0.84	1190
0.0.85	1244
0.0.86	1141
0.0.87	1133
0.0.88	1119
0.0.89	1439
0.0.92	1202
0.0.93	1058
0.0.94	1050
0.0.95	1467
0.0.96	2545
0.0.97	1147
0.0.98	1149
0.0.99	1127
0.0.100	1251
0.0.101	1392
0.0.103	1111
0.0.104	7152
0.0.108	1018
0.0.109	995
0.0.110	1066
0.0.111	2487
0.0.112	1275
0.0.113	1843
0.0.115	2402
0.0.117	3249
0.0.120	1640
