version	total
0.0.39	3704
0.0.40	3701
0.0.41	3730
0.0.42	3745
0.0.43	3702
0.0.44	3689
0.0.45	3577
0.0.48	3545
0.0.49	3562
0.0.50	3556
0.0.51	4102
0.0.52	3717
0.0.53	1962
0.0.54	1953
0.0.55	2046
0.0.56	1938
0.0.57	1952
0.0.58	1977
0.0.59	1979
0.0.60	1948
0.0.61	1949
0.0.62	1965
0.0.63	1971
0.0.64	2231
0.0.65	1971
0.0.66	4523
0.0.67	2034
0.0.69	1928
0.0.70	4199
0.0.71	3695
0.0.72	1924
0.0.73	1942
0.0.74	1933
0.0.75	1923
0.0.76	15339
0.0.77	3080
0.0.78	1967
0.0.79	2444
0.0.80	1925
0.0.81	1916
0.0.83	1918
0.0.84	2032
0.0.85	2087
0.0.86	1985
0.0.87	1975
0.0.88	1963
0.0.89	2281
0.0.92	2058
0.0.93	1898
0.0.94	1893
0.0.95	2499
0.0.96	3392
0.0.97	1999
0.0.98	1999
0.0.99	1969
0.0.100	2104
0.0.101	2237
0.0.103	1956
0.0.104	8012
0.0.108	1864
0.0.109	1861
0.0.110	1913
0.0.111	7944
0.0.112	2126
0.0.113	2750
0.0.115	3300
0.0.117	4363
0.0.120	4430
0.0.124	1248
0.0.125	905
0.0.127	2676
0.0.128	699
0.0.129	9607
