version	total
0.0.39	1652
0.0.40	1649
0.0.41	1658
0.0.42	1669
0.0.43	1633
0.0.44	1634
0.0.45	1518
0.0.48	1491
0.0.49	1490
0.0.50	1497
0.0.51	1713
0.0.52	1513
0.0.53	104
0.0.54	99
0.0.55	166
0.0.56	89
0.0.57	103
0.0.58	125
0.0.59	122
0.0.60	85
0.0.61	82
0.0.62	103
0.0.63	115
0.0.64	366
0.0.65	105
0.0.66	774
0.0.67	174
0.0.69	70
0.0.70	2345
0.0.71	592
0.0.72	68
0.0.73	83
0.0.74	76
0.0.75	68
0.0.76	13187
0.0.77	1199
0.0.78	108
0.0.79	455
0.0.80	66
0.0.81	57
0.0.83	60
0.0.84	179
0.0.85	228
0.0.86	122
0.0.87	113
0.0.88	111
0.0.89	407
0.0.92	168
0.0.93	46
0.0.94	42
0.0.95	174
0.0.96	372
0.0.97	121
0.0.98	116
0.0.99	45
