version	total
0.0.39	3596
0.0.40	3594
0.0.41	3622
0.0.42	3637
0.0.43	3594
0.0.44	3581
0.0.45	3469
0.0.48	3437
0.0.49	3454
0.0.50	3447
0.0.51	3969
0.0.52	3606
0.0.53	1855
0.0.54	1846
0.0.55	1938
0.0.56	1829
0.0.57	1844
0.0.58	1869
0.0.59	1871
0.0.60	1840
0.0.61	1841
0.0.62	1858
0.0.63	1863
0.0.64	2123
0.0.65	1864
0.0.66	4333
0.0.67	1925
0.0.69	1819
0.0.70	4090
0.0.71	3536
0.0.72	1816
0.0.73	1835
0.0.74	1825
0.0.75	1815
0.0.76	15231
0.0.77	2971
0.0.78	1858
0.0.79	2335
0.0.80	1817
0.0.81	1808
0.0.83	1810
0.0.84	1925
0.0.85	1980
0.0.86	1877
0.0.87	1868
0.0.88	1855
0.0.89	2173
0.0.92	1949
0.0.93	1791
0.0.94	1785
0.0.95	2375
0.0.96	3284
0.0.97	1891
0.0.98	1891
0.0.99	1862
0.0.100	1995
0.0.101	2128
0.0.103	1846
0.0.104	7902
0.0.108	1754
0.0.109	1749
0.0.110	1803
0.0.111	7815
0.0.112	2016
0.0.113	2640
0.0.115	3190
0.0.117	4246
0.0.120	4080
0.0.124	1075
0.0.125	790
0.0.127	2433
0.0.128	589
0.0.129	7795
