version	total
0.0.39	3749
0.0.40	3746
0.0.41	3775
0.0.42	3790
0.0.43	3747
0.0.44	3734
0.0.45	3622
0.0.48	3590
0.0.49	3607
0.0.50	3601
0.0.51	4158
0.0.52	3765
0.0.53	2007
0.0.54	1998
0.0.55	2091
0.0.56	1983
0.0.57	1997
0.0.58	2022
0.0.59	2024
0.0.60	1993
0.0.61	1994
0.0.62	2010
0.0.63	2016
0.0.64	2276
0.0.65	2016
0.0.66	4605
0.0.67	2079
0.0.69	1973
0.0.70	4244
0.0.71	3764
0.0.72	1969
0.0.73	1987
0.0.74	1978
0.0.75	1968
0.0.76	15384
0.0.77	3125
0.0.78	2012
0.0.79	2490
0.0.80	1970
0.0.81	1961
0.0.83	1963
0.0.84	2077
0.0.85	2132
0.0.86	2030
0.0.87	2020
0.0.88	2008
0.0.89	2326
0.0.92	2103
0.0.93	1943
0.0.94	1938
0.0.95	2545
0.0.96	3437
0.0.97	2044
0.0.98	2044
0.0.99	2014
0.0.100	2149
0.0.101	2282
0.0.103	2001
0.0.104	8057
0.0.108	1909
0.0.109	1909
0.0.110	1958
0.0.111	7998
0.0.112	2171
0.0.113	2796
0.0.115	3368
0.0.117	4416
0.0.120	4543
0.0.124	1327
0.0.125	951
0.0.127	2746
0.0.128	744
0.0.129	10459
