version	total
0.0.39	3594
0.0.40	3592
0.0.41	3620
0.0.42	3635
0.0.43	3592
0.0.44	3579
0.0.45	3467
0.0.48	3435
0.0.49	3452
0.0.50	3445
0.0.51	3966
0.0.52	3604
0.0.53	1853
0.0.54	1844
0.0.55	1936
0.0.56	1827
0.0.57	1842
0.0.58	1867
0.0.59	1869
0.0.60	1838
0.0.61	1839
0.0.62	1856
0.0.63	1861
0.0.64	2121
0.0.65	1862
0.0.66	4330
0.0.67	1923
0.0.69	1817
0.0.70	4088
0.0.71	3533
0.0.72	1814
0.0.73	1833
0.0.74	1823
0.0.75	1813
0.0.76	15229
0.0.77	2969
0.0.78	1856
0.0.79	2333
0.0.80	1815
0.0.81	1806
0.0.83	1808
0.0.84	1923
0.0.85	1978
0.0.86	1875
0.0.87	1866
0.0.88	1853
0.0.89	2171
0.0.92	1947
0.0.93	1789
0.0.94	1783
0.0.95	2373
0.0.96	3282
0.0.97	1889
0.0.98	1889
0.0.99	1860
0.0.100	1993
0.0.101	2126
0.0.103	1844
0.0.104	7900
0.0.108	1752
0.0.109	1747
0.0.110	1801
0.0.111	7813
0.0.112	2014
0.0.113	2638
0.0.115	3188
0.0.117	4244
0.0.120	4074
0.0.124	1067
0.0.125	788
0.0.127	2431
0.0.128	587
0.0.129	7731
