version	total
0.0.39	4362
0.0.40	4354
0.0.41	4387
0.0.42	4400
0.0.43	4357
0.0.44	4343
0.0.45	4234
0.0.48	4202
0.0.49	4214
0.0.50	4204
0.0.51	4983
0.0.52	4430
0.0.53	2597
0.0.54	2588
0.0.55	2684
0.0.56	2572
0.0.57	2587
0.0.58	2613
0.0.59	2615
0.0.60	2586
0.0.61	2586
0.0.62	2601
0.0.63	2607
0.0.64	2867
0.0.65	2607
0.0.66	5656
0.0.67	2671
0.0.69	2564
0.0.70	4836
0.0.71	4605
0.0.72	2561
0.0.73	2580
0.0.74	2569
0.0.75	2559
0.0.76	15976
0.0.77	3722
0.0.78	2602
0.0.79	3117
0.0.80	2560
0.0.81	2551
0.0.83	2554
0.0.84	2668
0.0.85	2722
0.0.86	2621
0.0.87	2610
0.0.88	2598
0.0.89	2916
0.0.92	2702
0.0.93	2532
0.0.94	2529
0.0.95	3213
0.0.96	4028
0.0.97	2635
0.0.98	2635
0.0.99	2654
0.0.100	2743
0.0.101	2875
0.0.103	2593
0.0.104	8661
0.0.108	2499
0.0.109	2502
0.0.110	2549
0.0.111	8629
0.0.112	2765
0.0.113	3389
0.0.115	3993
0.0.117	5020
0.0.120	5440
0.0.124	2297
0.0.125	1609
0.0.127	3541
0.0.128	1341
0.0.129	18844
0.1.2	6861
0.1.4	160
