version	total
0.0.39	2204
0.0.40	2202
0.0.41	2221
0.0.42	2227
0.0.43	2190
0.0.44	2190
0.0.45	2072
0.0.48	2043
0.0.49	2050
0.0.50	2052
0.0.51	2327
0.0.52	2097
0.0.53	488
0.0.54	483
0.0.55	550
0.0.56	473
0.0.57	486
0.0.58	509
0.0.59	506
0.0.60	471
0.0.61	474
0.0.62	492
0.0.63	500
0.0.64	755
0.0.65	493
0.0.66	1916
0.0.67	558
0.0.69	456
0.0.70	2728
0.0.71	1414
0.0.72	453
0.0.73	472
0.0.74	461
0.0.75	452
0.0.76	13640
0.0.77	1589
0.0.78	490
0.0.79	876
0.0.80	453
0.0.81	444
0.0.83	446
0.0.84	560
0.0.85	619
0.0.86	509
0.0.87	500
0.0.88	491
0.0.89	810
0.0.92	561
0.0.93	430
0.0.94	423
0.0.95	634
0.0.96	1786
0.0.97	512
0.0.98	516
0.0.99	496
0.0.100	565
0.0.101	750
0.0.103	441
0.0.104	2423
0.0.108	376
0.0.109	344
0.0.110	417
0.0.111	437
0.0.112	626
0.0.113	426
0.0.115	910
