version	total
0.0.39	2022
0.0.40	2022
0.0.41	2035
0.0.42	2046
0.0.43	2008
0.0.44	2009
0.0.45	1889
0.0.48	1863
0.0.49	1867
0.0.50	1871
0.0.51	2128
0.0.52	1910
0.0.53	307
0.0.54	303
0.0.55	368
0.0.56	291
0.0.57	304
0.0.58	326
0.0.59	324
0.0.60	289
0.0.61	287
0.0.62	309
0.0.63	317
0.0.64	571
0.0.65	308
0.0.66	1506
0.0.67	373
0.0.69	272
0.0.70	2547
0.0.71	1092
0.0.72	271
0.0.73	288
0.0.74	280
0.0.75	270
0.0.76	13431
0.0.77	1404
0.0.78	307
0.0.79	685
0.0.80	268
0.0.81	260
0.0.83	261
0.0.84	379
0.0.85	434
0.0.86	324
0.0.87	315
0.0.88	310
0.0.89	626
0.0.92	377
0.0.93	246
0.0.94	242
0.0.95	438
0.0.96	1554
0.0.97	329
0.0.98	331
0.0.99	313
0.0.100	353
0.0.101	550
0.0.103	240
0.0.104	1284
0.0.108	176
0.0.109	144
0.0.110	217
0.0.111	236
0.0.112	424
0.0.113	155
