version	total
0.0.39	3862
0.0.40	3859
0.0.41	3888
0.0.42	3903
0.0.43	3859
0.0.44	3847
0.0.45	3735
0.0.48	3702
0.0.49	3720
0.0.50	3714
0.0.51	4311
0.0.52	3884
0.0.53	2119
0.0.54	2111
0.0.55	2204
0.0.56	2096
0.0.57	2110
0.0.58	2135
0.0.59	2137
0.0.60	2106
0.0.61	2106
0.0.62	2123
0.0.63	2128
0.0.64	2388
0.0.65	2129
0.0.66	4819
0.0.67	2192
0.0.69	2086
0.0.70	4356
0.0.71	3937
0.0.72	2081
0.0.73	2100
0.0.74	2091
0.0.75	2081
0.0.76	15497
0.0.77	3239
0.0.78	2125
0.0.79	2606
0.0.80	2083
0.0.81	2074
0.0.83	2076
0.0.84	2190
0.0.85	2244
0.0.86	2142
0.0.87	2132
0.0.88	2120
0.0.89	2439
0.0.92	2217
0.0.93	2055
0.0.94	2050
0.0.95	2665
0.0.96	3549
0.0.97	2157
0.0.98	2157
0.0.99	2128
0.0.100	2261
0.0.101	2394
0.0.103	2113
0.0.104	8170
0.0.108	2021
0.0.109	2022
0.0.110	2070
0.0.111	8138
0.0.112	2285
0.0.113	2910
0.0.115	3489
0.0.117	4533
0.0.120	4774
0.0.124	1525
0.0.125	1078
0.0.127	3001
0.0.128	857
0.0.129	12904
0.1.2	748
