version	total
0.0.39	2986
0.0.40	2987
0.0.41	3012
0.0.42	3020
0.0.43	2981
0.0.44	2973
0.0.45	2858
0.0.48	2828
0.0.49	2840
0.0.50	2835
0.0.51	3269
0.0.52	2958
0.0.53	1261
0.0.54	1251
0.0.55	1333
0.0.56	1239
0.0.57	1252
0.0.58	1276
0.0.59	1277
0.0.60	1245
0.0.61	1246
0.0.62	1266
0.0.63	1269
0.0.64	1527
0.0.65	1267
0.0.66	3288
0.0.67	1328
0.0.69	1223
0.0.70	3497
0.0.71	2653
0.0.72	1222
0.0.73	1239
0.0.74	1230
0.0.75	1220
0.0.76	14605
0.0.77	2372
0.0.78	1258
0.0.79	1706
0.0.80	1222
0.0.81	1214
0.0.83	1216
0.0.84	1332
0.0.85	1385
0.0.86	1283
0.0.87	1275
0.0.88	1260
0.0.89	1580
0.0.92	1345
0.0.93	1200
0.0.94	1192
0.0.95	1659
0.0.96	2690
0.0.97	1295
0.0.98	1291
0.0.99	1269
0.0.100	1402
0.0.101	1534
0.0.103	1253
0.0.104	7300
0.0.108	1162
0.0.109	1141
0.0.110	1208
0.0.111	3927
0.0.112	1420
0.0.113	2014
0.0.115	2555
0.0.117	3486
0.0.120	2930
0.0.124	49
