version	total
0.0.39	2962
0.0.40	2960
0.0.41	2987
0.0.42	2995
0.0.43	2955
0.0.44	2947
0.0.45	2832
0.0.48	2803
0.0.49	2814
0.0.50	2810
0.0.51	3233
0.0.52	2926
0.0.53	1238
0.0.54	1227
0.0.55	1309
0.0.56	1215
0.0.57	1229
0.0.58	1253
0.0.59	1254
0.0.60	1223
0.0.61	1223
0.0.62	1243
0.0.63	1246
0.0.64	1505
0.0.65	1244
0.0.66	3265
0.0.67	1306
0.0.69	1200
0.0.70	3474
0.0.71	2629
0.0.72	1200
0.0.73	1217
0.0.74	1207
0.0.75	1197
0.0.76	14571
0.0.77	2348
0.0.78	1236
0.0.79	1679
0.0.80	1199
0.0.81	1192
0.0.83	1193
0.0.84	1309
0.0.85	1363
0.0.86	1260
0.0.87	1252
0.0.88	1238
0.0.89	1558
0.0.92	1322
0.0.93	1177
0.0.94	1170
0.0.95	1628
0.0.96	2668
0.0.97	1272
0.0.98	1268
0.0.99	1247
0.0.100	1377
0.0.101	1511
0.0.103	1230
0.0.104	7277
0.0.108	1138
0.0.109	1117
0.0.110	1185
0.0.111	3670
0.0.112	1396
0.0.113	1991
0.0.115	2528
0.0.117	3447
0.0.120	2725
