version	total
0.0.39	3675
0.0.40	3672
0.0.41	3701
0.0.42	3716
0.0.43	3673
0.0.44	3660
0.0.45	3548
0.0.48	3516
0.0.49	3533
0.0.50	3526
0.0.51	4066
0.0.52	3687
0.0.53	1933
0.0.54	1924
0.0.55	2017
0.0.56	1908
0.0.57	1923
0.0.58	1948
0.0.59	1950
0.0.60	1919
0.0.61	1920
0.0.62	1936
0.0.63	1942
0.0.64	2202
0.0.65	1942
0.0.66	4474
0.0.67	2005
0.0.69	1899
0.0.70	4170
0.0.71	3653
0.0.72	1895
0.0.73	1913
0.0.74	1904
0.0.75	1894
0.0.76	15310
0.0.77	3050
0.0.78	1937
0.0.79	2414
0.0.80	1896
0.0.81	1887
0.0.83	1889
0.0.84	2003
0.0.85	2058
0.0.86	1956
0.0.87	1946
0.0.88	1934
0.0.89	2252
0.0.92	2029
0.0.93	1869
0.0.94	1864
0.0.95	2466
0.0.96	3363
0.0.97	1970
0.0.98	1970
0.0.99	1940
0.0.100	2075
0.0.101	2208
0.0.103	1927
0.0.104	7983
0.0.108	1835
0.0.109	1832
0.0.110	1884
0.0.111	7902
0.0.112	2097
0.0.113	2721
0.0.115	3270
0.0.117	4329
0.0.120	4368
0.0.124	1209
0.0.125	872
0.0.127	2613
0.0.128	670
0.0.129	8989
