version	total
0.0.39	2027
0.0.40	2027
0.0.41	2045
0.0.42	2053
0.0.43	2013
0.0.44	2014
0.0.45	1894
0.0.48	1868
0.0.49	1872
0.0.50	1876
0.0.51	2133
0.0.52	1915
0.0.53	312
0.0.54	308
0.0.55	373
0.0.56	296
0.0.57	309
0.0.58	331
0.0.59	330
0.0.60	294
0.0.61	292
0.0.62	314
0.0.63	322
0.0.64	576
0.0.65	313
0.0.66	1520
0.0.67	378
0.0.69	277
0.0.70	2552
0.0.71	1102
0.0.72	277
0.0.73	294
0.0.74	285
0.0.75	275
0.0.76	13440
0.0.77	1409
0.0.78	312
0.0.79	690
0.0.80	274
0.0.81	265
0.0.83	266
0.0.84	384
0.0.85	439
0.0.86	330
0.0.87	320
0.0.88	315
0.0.89	631
0.0.92	382
0.0.93	251
0.0.94	247
0.0.95	443
0.0.96	1559
0.0.97	336
0.0.98	337
0.0.99	318
0.0.100	359
0.0.101	555
0.0.103	246
0.0.104	1312
0.0.108	181
0.0.109	149
0.0.110	227
0.0.111	241
0.0.112	430
0.0.113	185
