version	total
0.0.39	1641
0.0.40	1639
0.0.41	1646
0.0.42	1658
0.0.43	1622
0.0.44	1623
0.0.45	1507
0.0.48	1480
0.0.49	1479
0.0.50	1486
0.0.51	1700
0.0.52	1501
0.0.53	97
0.0.54	93
0.0.55	161
0.0.56	83
0.0.57	97
0.0.58	120
0.0.59	117
0.0.60	80
0.0.61	77
0.0.62	97
0.0.63	108
0.0.64	361
0.0.65	100
0.0.66	757
0.0.67	169
0.0.69	65
0.0.70	2339
0.0.71	575
0.0.72	61
0.0.73	77
0.0.74	71
0.0.75	61
0.0.76	13179
0.0.77	1194
0.0.78	103
0.0.79	449
0.0.80	61
0.0.81	52
0.0.83	55
0.0.84	173
0.0.85	223
0.0.86	117
0.0.87	108
0.0.88	106
0.0.89	398
0.0.92	161
0.0.93	40
0.0.94	36
0.0.95	162
0.0.96	332
0.0.97	115
0.0.98	106
