version	total
0.0.39	3084
0.0.40	3084
0.0.41	3110
0.0.42	3121
0.0.43	3079
0.0.44	3070
0.0.45	2955
0.0.48	2925
0.0.49	2938
0.0.50	2933
0.0.51	3383
0.0.52	3064
0.0.53	1357
0.0.54	1347
0.0.55	1430
0.0.56	1334
0.0.57	1347
0.0.58	1371
0.0.59	1373
0.0.60	1342
0.0.61	1343
0.0.62	1363
0.0.63	1365
0.0.64	1625
0.0.65	1364
0.0.66	3385
0.0.67	1424
0.0.69	1319
0.0.70	3593
0.0.71	2754
0.0.72	1318
0.0.73	1336
0.0.74	1326
0.0.75	1316
0.0.76	14722
0.0.77	2468
0.0.78	1355
0.0.79	1810
0.0.80	1318
0.0.81	1311
0.0.83	1312
0.0.84	1428
0.0.85	1482
0.0.86	1379
0.0.87	1371
0.0.88	1357
0.0.89	1677
0.0.92	1444
0.0.93	1296
0.0.94	1289
0.0.95	1772
0.0.96	2787
0.0.97	1392
0.0.98	1388
0.0.99	1366
0.0.100	1498
0.0.101	1630
0.0.103	1349
0.0.104	7396
0.0.108	1257
0.0.109	1242
0.0.110	1304
0.0.111	4773
0.0.112	1517
0.0.113	2138
0.0.115	2660
0.0.117	3615
0.0.120	3128
0.0.124	360
0.0.125	278
0.0.127	735
