version	total
0.0.39	4317
0.0.40	4310
0.0.41	4341
0.0.42	4355
0.0.43	4313
0.0.44	4298
0.0.45	4190
0.0.48	4157
0.0.49	4168
0.0.50	4158
0.0.51	4916
0.0.52	4377
0.0.53	2554
0.0.54	2545
0.0.55	2641
0.0.56	2530
0.0.57	2545
0.0.58	2570
0.0.59	2572
0.0.60	2543
0.0.61	2543
0.0.62	2558
0.0.63	2564
0.0.64	2824
0.0.65	2564
0.0.66	5583
0.0.67	2628
0.0.69	2521
0.0.70	4793
0.0.71	4547
0.0.72	2518
0.0.73	2537
0.0.74	2526
0.0.75	2516
0.0.76	15933
0.0.77	3679
0.0.78	2559
0.0.79	3070
0.0.80	2517
0.0.81	2508
0.0.83	2511
0.0.84	2625
0.0.85	2679
0.0.86	2577
0.0.87	2567
0.0.88	2555
0.0.89	2873
0.0.92	2659
0.0.93	2489
0.0.94	2486
0.0.95	3156
0.0.96	3985
0.0.97	2592
0.0.98	2592
0.0.99	2610
0.0.100	2700
0.0.101	2832
0.0.103	2550
0.0.104	8618
0.0.108	2456
0.0.109	2459
0.0.110	2506
0.0.111	8584
0.0.112	2722
0.0.113	3346
0.0.115	3949
0.0.117	4975
0.0.120	5385
0.0.124	2231
0.0.125	1565
0.0.127	3494
0.0.128	1298
0.0.129	18320
0.1.2	6461
