version	total
0.0.39	2787
0.0.40	2787
0.0.41	2811
0.0.42	2820
0.0.43	2780
0.0.44	2773
0.0.45	2658
0.0.48	2628
0.0.49	2639
0.0.50	2636
0.0.51	3018
0.0.52	2733
0.0.53	1071
0.0.54	1060
0.0.55	1139
0.0.56	1049
0.0.57	1062
0.0.58	1086
0.0.59	1087
0.0.60	1054
0.0.61	1055
0.0.62	1075
0.0.63	1079
0.0.64	1337
0.0.65	1076
0.0.66	3097
0.0.67	1138
0.0.69	1033
0.0.70	3307
0.0.71	2428
0.0.72	1032
0.0.73	1050
0.0.74	1040
0.0.75	1030
0.0.76	14353
0.0.77	2180
0.0.78	1069
0.0.79	1500
0.0.80	1032
0.0.81	1024
0.0.83	1026
0.0.84	1142
0.0.85	1196
0.0.86	1093
0.0.87	1085
0.0.88	1070
0.0.89	1391
0.0.92	1153
0.0.93	1010
0.0.94	1002
0.0.95	1409
0.0.96	2497
0.0.97	1097
0.0.98	1101
0.0.99	1079
0.0.100	1203
0.0.101	1342
0.0.103	1062
0.0.104	7094
0.0.108	968
0.0.109	942
0.0.110	1018
0.0.111	2031
0.0.112	1227
0.0.113	1791
0.0.115	2346
0.0.117	3168
0.0.120	968
