version	total
0.0.39	2655
0.0.40	2655
0.0.41	2678
0.0.42	2686
0.0.43	2647
0.0.44	2641
0.0.45	2526
0.0.48	2496
0.0.49	2506
0.0.50	2504
0.0.51	2878
0.0.52	2597
0.0.53	936
0.0.54	927
0.0.55	1001
0.0.56	917
0.0.57	930
0.0.58	954
0.0.59	954
0.0.60	920
0.0.61	921
0.0.62	941
0.0.63	946
0.0.64	1202
0.0.65	942
0.0.66	2963
0.0.67	1005
0.0.69	900
0.0.70	3173
0.0.71	2274
0.0.72	898
0.0.73	915
0.0.74	905
0.0.75	897
0.0.76	14201
0.0.77	2046
0.0.78	936
0.0.79	1362
0.0.80	899
0.0.81	892
0.0.83	893
0.0.84	1009
0.0.85	1063
0.0.86	960
0.0.87	952
0.0.88	937
0.0.89	1258
0.0.92	1018
0.0.93	877
0.0.94	869
0.0.95	1256
0.0.96	2355
0.0.97	961
0.0.98	968
0.0.99	946
0.0.100	1067
0.0.101	1208
0.0.103	927
0.0.104	6910
0.0.108	833
0.0.109	807
0.0.110	884
0.0.111	1256
0.0.112	1094
0.0.113	1596
0.0.115	2188
0.0.117	2746
