version	total
0.0.39	3969
0.0.40	3965
0.0.41	3994
0.0.42	4009
0.0.43	3965
0.0.44	3953
0.0.45	3841
0.0.48	3808
0.0.49	3826
0.0.50	3819
0.0.51	4448
0.0.52	3996
0.0.53	2223
0.0.54	2214
0.0.55	2309
0.0.56	2199
0.0.57	2214
0.0.58	2239
0.0.59	2241
0.0.60	2210
0.0.61	2210
0.0.62	2226
0.0.63	2232
0.0.64	2492
0.0.65	2233
0.0.66	5013
0.0.67	2296
0.0.69	2190
0.0.70	4460
0.0.71	4085
0.0.72	2185
0.0.73	2204
0.0.74	2194
0.0.75	2185
0.0.76	15601
0.0.77	3344
0.0.78	2228
0.0.79	2712
0.0.80	2186
0.0.81	2177
0.0.83	2179
0.0.84	2293
0.0.85	2347
0.0.86	2245
0.0.87	2235
0.0.88	2223
0.0.89	2542
0.0.92	2320
0.0.93	2158
0.0.94	2153
0.0.95	2787
0.0.96	3652
0.0.97	2260
0.0.98	2260
0.0.99	2233
0.0.100	2365
0.0.101	2498
0.0.103	2216
0.0.104	8274
0.0.108	2124
0.0.109	2125
0.0.110	2173
0.0.111	8247
0.0.112	2388
0.0.113	3013
0.0.115	3612
0.0.117	4637
0.0.120	4933
0.0.124	1692
0.0.125	1184
0.0.127	3134
0.0.128	960
0.0.129	14144
0.1.2	2010
