version	total
0.0.39	2119
0.0.40	2118
0.0.41	2136
0.0.42	2145
0.0.43	2106
0.0.44	2106
0.0.45	1986
0.0.48	1960
0.0.49	1965
0.0.50	1968
0.0.51	2235
0.0.52	2010
0.0.53	405
0.0.54	401
0.0.55	467
0.0.56	390
0.0.57	402
0.0.58	426
0.0.59	422
0.0.60	387
0.0.61	388
0.0.62	408
0.0.63	415
0.0.64	670
0.0.65	408
0.0.66	1755
0.0.67	471
0.0.69	372
0.0.70	2645
0.0.71	1263
0.0.72	369
0.0.73	387
0.0.74	375
0.0.75	368
0.0.76	13539
0.0.77	1505
0.0.78	406
0.0.79	790
0.0.80	368
0.0.81	360
0.0.83	363
0.0.84	478
0.0.85	533
0.0.86	424
0.0.87	417
0.0.88	407
0.0.89	726
0.0.92	475
0.0.93	345
0.0.94	341
0.0.95	542
0.0.96	1666
0.0.97	429
0.0.98	430
0.0.99	413
0.0.100	461
0.0.101	652
0.0.103	343
0.0.104	1631
0.0.108	277
0.0.109	243
0.0.110	320
0.0.111	338
0.0.112	526
0.0.113	329
0.0.115	346
