version	total
0.0.39	3266
0.0.40	3265
0.0.41	3293
0.0.42	3305
0.0.43	3264
0.0.44	3252
0.0.45	3139
0.0.48	3108
0.0.49	3123
0.0.50	3117
0.0.51	3601
0.0.52	3267
0.0.53	1535
0.0.54	1525
0.0.55	1610
0.0.56	1511
0.0.57	1525
0.0.58	1549
0.0.59	1551
0.0.60	1521
0.0.61	1521
0.0.62	1541
0.0.63	1543
0.0.64	1803
0.0.65	1544
0.0.66	3722
0.0.67	1604
0.0.69	1497
0.0.70	3772
0.0.71	3054
0.0.72	1497
0.0.73	1516
0.0.74	1504
0.0.75	1495
0.0.76	14910
0.0.77	2651
0.0.78	1533
0.0.79	2001
0.0.80	1496
0.0.81	1489
0.0.83	1490
0.0.84	1606
0.0.85	1659
0.0.86	1556
0.0.87	1548
0.0.88	1535
0.0.89	1854
0.0.92	1624
0.0.93	1474
0.0.94	1467
0.0.95	1990
0.0.96	2964
0.0.97	1571
0.0.98	1567
0.0.99	1543
0.0.100	1676
0.0.101	1808
0.0.103	1527
0.0.104	7578
0.0.108	1435
0.0.109	1424
0.0.110	1482
0.0.111	6551
0.0.112	1695
0.0.113	2319
0.0.115	2852
0.0.117	3880
0.0.120	3463
0.0.124	624
0.0.125	467
0.0.127	1670
0.0.128	266
0.0.129	2290
