version	total
0.0.39	2018
0.0.40	2018
0.0.41	2031
0.0.42	2042
0.0.43	2004
0.0.44	2005
0.0.45	1885
0.0.48	1859
0.0.49	1863
0.0.50	1867
0.0.51	2124
0.0.52	1906
0.0.53	302
0.0.54	299
0.0.55	364
0.0.56	287
0.0.57	300
0.0.58	322
0.0.59	320
0.0.60	285
0.0.61	283
0.0.62	305
0.0.63	313
0.0.64	567
0.0.65	304
0.0.66	1500
0.0.67	369
0.0.69	268
0.0.70	2543
0.0.71	1088
0.0.72	267
0.0.73	284
0.0.74	276
0.0.75	266
0.0.76	13426
0.0.77	1400
0.0.78	303
0.0.79	681
0.0.80	264
0.0.81	256
0.0.83	257
0.0.84	375
0.0.85	430
0.0.86	320
0.0.87	311
0.0.88	306
0.0.89	622
0.0.92	372
0.0.93	242
0.0.94	238
0.0.95	434
0.0.96	1550
0.0.97	325
0.0.98	327
0.0.99	309
0.0.100	349
0.0.101	546
0.0.103	236
0.0.104	1277
0.0.108	172
0.0.109	140
0.0.110	213
0.0.111	232
0.0.112	420
0.0.113	146
