version	total
0.0.39	3078
0.0.40	3078
0.0.41	3104
0.0.42	3115
0.0.43	3073
0.0.44	3064
0.0.45	2949
0.0.48	2919
0.0.49	2932
0.0.50	2927
0.0.51	3377
0.0.52	3058
0.0.53	1351
0.0.54	1341
0.0.55	1424
0.0.56	1328
0.0.57	1341
0.0.58	1365
0.0.59	1367
0.0.60	1336
0.0.61	1337
0.0.62	1357
0.0.63	1359
0.0.64	1619
0.0.65	1358
0.0.66	3379
0.0.67	1418
0.0.69	1313
0.0.70	3587
0.0.71	2748
0.0.72	1312
0.0.73	1330
0.0.74	1320
0.0.75	1310
0.0.76	14714
0.0.77	2462
0.0.78	1349
0.0.79	1804
0.0.80	1312
0.0.81	1305
0.0.83	1306
0.0.84	1422
0.0.85	1476
0.0.86	1373
0.0.87	1365
0.0.88	1351
0.0.89	1671
0.0.92	1438
0.0.93	1290
0.0.94	1283
0.0.95	1764
0.0.96	2781
0.0.97	1386
0.0.98	1382
0.0.99	1360
0.0.100	1492
0.0.101	1624
0.0.103	1343
0.0.104	7390
0.0.108	1251
0.0.109	1236
0.0.110	1298
0.0.111	4748
0.0.112	1511
0.0.113	2132
0.0.115	2653
0.0.117	3608
0.0.120	3122
0.0.124	351
0.0.125	272
0.0.127	665
