version	total
0.0.39	1993
0.0.40	1993
0.0.41	2006
0.0.42	2016
0.0.43	1979
0.0.44	1978
0.0.45	1860
0.0.48	1834
0.0.49	1837
0.0.50	1841
0.0.51	2096
0.0.52	1879
0.0.53	276
0.0.54	274
0.0.55	339
0.0.56	262
0.0.57	275
0.0.58	296
0.0.59	295
0.0.60	259
0.0.61	258
0.0.62	279
0.0.63	287
0.0.64	541
0.0.65	278
0.0.66	1405
0.0.67	344
0.0.69	243
0.0.70	2518
0.0.71	1048
0.0.72	242
0.0.73	259
0.0.74	251
0.0.75	240
0.0.76	13401
0.0.77	1375
0.0.78	278
0.0.79	654
0.0.80	239
0.0.81	230
0.0.83	232
0.0.84	350
0.0.85	405
0.0.86	295
0.0.87	286
0.0.88	281
0.0.89	597
0.0.92	346
0.0.93	217
0.0.94	213
0.0.95	407
0.0.96	1521
0.0.97	300
0.0.98	302
0.0.99	284
0.0.100	322
0.0.101	519
0.0.103	210
0.0.104	1159
0.0.108	146
0.0.109	114
0.0.110	187
0.0.111	204
0.0.112	391
0.0.113	35
