version	total
0.0.39	3234
0.0.40	3233
0.0.41	3260
0.0.42	3273
0.0.43	3232
0.0.44	3220
0.0.45	3107
0.0.48	3076
0.0.49	3090
0.0.50	3085
0.0.51	3568
0.0.52	3234
0.0.53	1503
0.0.54	1493
0.0.55	1578
0.0.56	1479
0.0.57	1493
0.0.58	1517
0.0.59	1519
0.0.60	1488
0.0.61	1488
0.0.62	1508
0.0.63	1511
0.0.64	1770
0.0.65	1511
0.0.66	3654
0.0.67	1572
0.0.69	1465
0.0.70	3740
0.0.71	2992
0.0.72	1465
0.0.73	1482
0.0.74	1472
0.0.75	1462
0.0.76	14876
0.0.77	2617
0.0.78	1501
0.0.79	1968
0.0.80	1464
0.0.81	1457
0.0.83	1458
0.0.84	1573
0.0.85	1627
0.0.86	1524
0.0.87	1516
0.0.88	1502
0.0.89	1822
0.0.92	1590
0.0.93	1442
0.0.94	1435
0.0.95	1952
0.0.96	2932
0.0.97	1538
0.0.98	1535
0.0.99	1511
0.0.100	1644
0.0.101	1775
0.0.103	1495
0.0.104	7546
0.0.108	1403
0.0.109	1390
0.0.110	1449
0.0.111	6136
0.0.112	1663
0.0.113	2284
0.0.115	2813
0.0.117	3839
0.0.120	3405
0.0.124	588
0.0.125	432
0.0.127	1520
0.0.128	234
0.0.129	1657
