version	total
0.0.39	3421
0.0.40	3419
0.0.41	3448
0.0.42	3462
0.0.43	3420
0.0.44	3407
0.0.45	3294
0.0.48	3263
0.0.49	3279
0.0.50	3272
0.0.51	3762
0.0.52	3426
0.0.53	1682
0.0.54	1672
0.0.55	1761
0.0.56	1657
0.0.57	1671
0.0.58	1695
0.0.59	1697
0.0.60	1667
0.0.61	1667
0.0.62	1687
0.0.63	1690
0.0.64	1949
0.0.65	1690
0.0.66	4020
0.0.67	1750
0.0.69	1645
0.0.70	3918
0.0.71	3280
0.0.72	1643
0.0.73	1661
0.0.74	1651
0.0.75	1641
0.0.76	15059
0.0.77	2798
0.0.78	1683
0.0.79	2153
0.0.80	1643
0.0.81	1635
0.0.83	1636
0.0.84	1752
0.0.85	1806
0.0.86	1703
0.0.87	1694
0.0.88	1681
0.0.89	2000
0.0.92	1771
0.0.93	1619
0.0.94	1613
0.0.95	2167
0.0.96	3111
0.0.97	1717
0.0.98	1716
0.0.99	1689
0.0.100	1823
0.0.101	1954
0.0.103	1673
0.0.104	7728
0.0.108	1581
0.0.109	1575
0.0.110	1629
0.0.111	7622
0.0.112	1843
0.0.113	2465
0.0.115	3009
0.0.117	4060
0.0.120	3739
0.0.124	809
0.0.125	616
0.0.127	2080
0.0.128	413
0.0.129	5335
