version	total
0.0.39	3822
0.0.40	3819
0.0.41	3848
0.0.42	3863
0.0.43	3820
0.0.44	3807
0.0.45	3695
0.0.48	3663
0.0.49	3680
0.0.50	3674
0.0.51	4245
0.0.52	3840
0.0.53	2080
0.0.54	2071
0.0.55	2164
0.0.56	2056
0.0.57	2070
0.0.58	2095
0.0.59	2097
0.0.60	2066
0.0.61	2067
0.0.62	2083
0.0.63	2089
0.0.64	2349
0.0.65	2089
0.0.66	4741
0.0.67	2152
0.0.69	2046
0.0.70	4317
0.0.71	3877
0.0.72	2042
0.0.73	2060
0.0.74	2051
0.0.75	2041
0.0.76	15457
0.0.77	3199
0.0.78	2085
0.0.79	2564
0.0.80	2043
0.0.81	2034
0.0.83	2036
0.0.84	2150
0.0.85	2205
0.0.86	2103
0.0.87	2093
0.0.88	2081
0.0.89	2399
0.0.92	2176
0.0.93	2016
0.0.94	2011
0.0.95	2621
0.0.96	3510
0.0.97	2117
0.0.98	2117
0.0.99	2087
0.0.100	2222
0.0.101	2355
0.0.103	2074
0.0.104	8130
0.0.108	1982
0.0.109	1982
0.0.110	2031
0.0.111	8092
0.0.112	2245
0.0.113	2869
0.0.115	3446
0.0.117	4490
0.0.120	4689
0.0.124	1463
0.0.125	1038
0.0.127	2901
0.0.128	817
0.0.129	12346
0.1.2	255
