version	total
0.0.39	3759
0.0.40	3756
0.0.41	3785
0.0.42	3800
0.0.43	3757
0.0.44	3744
0.0.45	3632
0.0.48	3600
0.0.49	3617
0.0.50	3611
0.0.51	4168
0.0.52	3775
0.0.53	2017
0.0.54	2008
0.0.55	2101
0.0.56	1993
0.0.57	2007
0.0.58	2032
0.0.59	2034
0.0.60	2003
0.0.61	2004
0.0.62	2020
0.0.63	2026
0.0.64	2286
0.0.65	2026
0.0.66	4624
0.0.67	2089
0.0.69	1983
0.0.70	4254
0.0.71	3779
0.0.72	1979
0.0.73	1997
0.0.74	1988
0.0.75	1978
0.0.76	15394
0.0.77	3135
0.0.78	2022
0.0.79	2500
0.0.80	1980
0.0.81	1971
0.0.83	1973
0.0.84	2087
0.0.85	2142
0.0.86	2040
0.0.87	2030
0.0.88	2018
0.0.89	2336
0.0.92	2113
0.0.93	1953
0.0.94	1948
0.0.95	2555
0.0.96	3447
0.0.97	2054
0.0.98	2054
0.0.99	2024
0.0.100	2159
0.0.101	2292
0.0.103	2011
0.0.104	8067
0.0.108	1919
0.0.109	1919
0.0.110	1968
0.0.111	8014
0.0.112	2181
0.0.113	2806
0.0.115	3380
0.0.117	4426
0.0.120	4579
0.0.124	1343
0.0.125	962
0.0.127	2765
0.0.128	754
0.0.129	10689
