version	total
0.0.39	4145
0.0.40	4141
0.0.41	4171
0.0.42	4185
0.0.43	4144
0.0.44	4128
0.0.45	4019
0.0.48	3988
0.0.49	4002
0.0.50	3992
0.0.51	4679
0.0.52	4182
0.0.53	2393
0.0.54	2384
0.0.55	2479
0.0.56	2369
0.0.57	2384
0.0.58	2409
0.0.59	2411
0.0.60	2380
0.0.61	2381
0.0.62	2396
0.0.63	2402
0.0.64	2662
0.0.65	2402
0.0.66	5299
0.0.67	2466
0.0.69	2359
0.0.70	4630
0.0.71	4321
0.0.72	2355
0.0.73	2374
0.0.74	2364
0.0.75	2354
0.0.76	15771
0.0.77	3516
0.0.78	2398
0.0.79	2890
0.0.80	2356
0.0.81	2347
0.0.83	2349
0.0.84	2463
0.0.85	2517
0.0.86	2415
0.0.87	2405
0.0.88	2393
0.0.89	2712
0.0.92	2492
0.0.93	2328
0.0.94	2325
0.0.95	2978
0.0.96	3822
0.0.97	2430
0.0.98	2430
0.0.99	2423
0.0.100	2536
0.0.101	2668
0.0.103	2386
0.0.104	8444
0.0.108	2293
0.0.109	2296
0.0.110	2343
0.0.111	8418
0.0.112	2558
0.0.113	3183
0.0.115	3786
0.0.117	4813
0.0.120	5155
0.0.124	1964
0.0.125	1394
0.0.127	3322
0.0.128	1135
0.0.129	16342
0.1.2	4155
