version	total
0.0.39	1991
0.0.40	1991
0.0.41	2004
0.0.42	2014
0.0.43	1977
0.0.44	1976
0.0.45	1858
0.0.48	1832
0.0.49	1835
0.0.50	1839
0.0.51	2094
0.0.52	1877
0.0.53	274
0.0.54	272
0.0.55	337
0.0.56	260
0.0.57	273
0.0.58	294
0.0.59	293
0.0.60	257
0.0.61	256
0.0.62	277
0.0.63	285
0.0.64	539
0.0.65	276
0.0.66	1401
0.0.67	342
0.0.69	241
0.0.70	2516
0.0.71	1045
0.0.72	240
0.0.73	257
0.0.74	249
0.0.75	238
0.0.76	13399
0.0.77	1373
0.0.78	276
0.0.79	652
0.0.80	237
0.0.81	228
0.0.83	230
0.0.84	348
0.0.85	403
0.0.86	293
0.0.87	284
0.0.88	279
0.0.89	595
0.0.92	344
0.0.93	215
0.0.94	211
0.0.95	405
0.0.96	1519
0.0.97	298
0.0.98	300
0.0.99	282
0.0.100	320
0.0.101	517
0.0.103	208
0.0.104	1157
0.0.108	144
0.0.109	112
0.0.110	185
0.0.111	202
0.0.112	389
0.0.113	24
