version	total
0.0.39	4344
0.0.40	4337
0.0.41	4368
0.0.42	4382
0.0.43	4340
0.0.44	4325
0.0.45	4217
0.0.48	4184
0.0.49	4195
0.0.50	4185
0.0.51	4953
0.0.52	4405
0.0.53	2581
0.0.54	2572
0.0.55	2668
0.0.56	2557
0.0.57	2572
0.0.58	2597
0.0.59	2599
0.0.60	2570
0.0.61	2570
0.0.62	2585
0.0.63	2591
0.0.64	2851
0.0.65	2591
0.0.66	5630
0.0.67	2655
0.0.69	2548
0.0.70	4820
0.0.71	4582
0.0.72	2545
0.0.73	2564
0.0.74	2553
0.0.75	2543
0.0.76	15960
0.0.77	3706
0.0.78	2586
0.0.79	3098
0.0.80	2544
0.0.81	2535
0.0.83	2538
0.0.84	2652
0.0.85	2706
0.0.86	2604
0.0.87	2594
0.0.88	2582
0.0.89	2900
0.0.92	2686
0.0.93	2516
0.0.94	2513
0.0.95	3194
0.0.96	4012
0.0.97	2619
0.0.98	2619
0.0.99	2637
0.0.100	2727
0.0.101	2859
0.0.103	2577
0.0.104	8645
0.0.108	2483
0.0.109	2486
0.0.110	2533
0.0.111	8613
0.0.112	2749
0.0.113	3373
0.0.115	3977
0.0.117	5004
0.0.120	5418
0.0.124	2273
0.0.125	1593
0.0.127	3524
0.0.128	1325
0.0.129	18672
0.1.2	6784
