version	total
0.0.39	3325
0.0.40	3324
0.0.41	3352
0.0.42	3364
0.0.43	3323
0.0.44	3311
0.0.45	3198
0.0.48	3167
0.0.49	3182
0.0.50	3176
0.0.51	3662
0.0.52	3327
0.0.53	1588
0.0.54	1578
0.0.55	1665
0.0.56	1564
0.0.57	1578
0.0.58	1602
0.0.59	1604
0.0.60	1574
0.0.61	1574
0.0.62	1594
0.0.63	1596
0.0.64	1856
0.0.65	1597
0.0.66	3832
0.0.67	1657
0.0.69	1550
0.0.70	3825
0.0.71	3136
0.0.72	1550
0.0.73	1569
0.0.74	1557
0.0.75	1548
0.0.76	14963
0.0.77	2705
0.0.78	1590
0.0.79	2055
0.0.80	1549
0.0.81	1542
0.0.83	1543
0.0.84	1659
0.0.85	1712
0.0.86	1610
0.0.87	1601
0.0.88	1588
0.0.89	1907
0.0.92	1678
0.0.93	1527
0.0.94	1520
0.0.95	2063
0.0.96	3017
0.0.97	1624
0.0.98	1620
0.0.99	1596
0.0.100	1729
0.0.101	1861
0.0.103	1580
0.0.104	7632
0.0.108	1488
0.0.109	1478
0.0.110	1535
0.0.111	7057
0.0.112	1748
0.0.113	2372
0.0.115	2910
0.0.117	3953
0.0.120	3545
0.0.124	693
0.0.125	522
0.0.127	1814
0.0.128	319
0.0.129	3451
