version	total
0.0.39	1799
0.0.40	1797
0.0.41	1808
0.0.42	1818
0.0.43	1783
0.0.44	1781
0.0.45	1665
0.0.48	1638
0.0.49	1639
0.0.50	1646
0.0.51	1880
0.0.52	1671
0.0.53	185
0.0.54	183
0.0.55	247
0.0.56	170
0.0.57	183
0.0.58	206
0.0.59	204
0.0.60	167
0.0.61	166
0.0.62	187
0.0.63	195
0.0.64	449
0.0.65	188
0.0.66	1072
0.0.67	254
0.0.69	151
0.0.70	2427
0.0.71	810
0.0.72	149
0.0.73	168
0.0.74	160
0.0.75	149
0.0.76	13284
0.0.77	1282
0.0.78	188
0.0.79	549
0.0.80	149
0.0.81	140
0.0.83	141
0.0.84	260
0.0.85	311
0.0.86	204
0.0.87	195
0.0.88	192
0.0.89	505
0.0.92	251
0.0.93	127
0.0.94	122
0.0.95	290
0.0.96	1175
0.0.97	205
0.0.98	211
0.0.99	180
0.0.100	214
0.0.101	421
0.0.103	113
0.0.104	16
