version	total
0.0.39	3526
0.0.40	3524
0.0.41	3552
0.0.42	3567
0.0.43	3524
0.0.44	3511
0.0.45	3399
0.0.48	3368
0.0.49	3384
0.0.50	3377
0.0.51	3874
0.0.52	3532
0.0.53	1786
0.0.54	1777
0.0.55	1868
0.0.56	1760
0.0.57	1775
0.0.58	1800
0.0.59	1802
0.0.60	1771
0.0.61	1772
0.0.62	1790
0.0.63	1794
0.0.64	2054
0.0.65	1795
0.0.66	4205
0.0.67	1855
0.0.69	1750
0.0.70	4022
0.0.71	3432
0.0.72	1747
0.0.73	1766
0.0.74	1756
0.0.75	1746
0.0.76	15162
0.0.77	2902
0.0.78	1789
0.0.79	2262
0.0.80	1748
0.0.81	1739
0.0.83	1741
0.0.84	1856
0.0.85	1911
0.0.86	1808
0.0.87	1799
0.0.88	1786
0.0.89	2104
0.0.92	1878
0.0.93	1722
0.0.94	1716
0.0.95	2291
0.0.96	3215
0.0.97	1822
0.0.98	1822
0.0.99	1793
0.0.100	1926
0.0.101	2059
0.0.103	1777
0.0.104	7833
0.0.108	1685
0.0.109	1680
0.0.110	1734
0.0.111	7740
0.0.112	1947
0.0.113	2571
0.0.115	3116
0.0.117	4165
0.0.120	3893
0.0.124	955
0.0.125	720
0.0.127	2300
0.0.128	518
0.0.129	6518
