version	total
0.0.39	2174
0.0.40	2172
0.0.41	2190
0.0.42	2198
0.0.43	2160
0.0.44	2160
0.0.45	2041
0.0.48	2013
0.0.49	2019
0.0.50	2022
0.0.51	2295
0.0.52	2066
0.0.53	458
0.0.54	453
0.0.55	520
0.0.56	444
0.0.57	456
0.0.58	480
0.0.59	477
0.0.60	441
0.0.61	443
0.0.62	462
0.0.63	470
0.0.64	725
0.0.65	463
0.0.66	1851
0.0.67	527
0.0.69	426
0.0.70	2699
0.0.71	1359
0.0.72	423
0.0.73	442
0.0.74	430
0.0.75	422
0.0.76	13606
0.0.77	1559
0.0.78	460
0.0.79	846
0.0.80	423
0.0.81	414
0.0.83	416
0.0.84	531
0.0.85	588
0.0.86	479
0.0.87	471
0.0.88	460
0.0.89	780
0.0.92	531
0.0.93	399
0.0.94	394
0.0.95	600
0.0.96	1734
0.0.97	482
0.0.98	486
0.0.99	466
0.0.100	526
0.0.101	716
0.0.103	406
0.0.104	1967
0.0.108	340
0.0.109	309
0.0.110	383
0.0.111	402
0.0.112	590
0.0.113	392
0.0.115	668
