version	total
0.0.39	4063
0.0.40	4062
0.0.41	4091
0.0.42	4104
0.0.43	4063
0.0.44	4047
0.0.45	3935
0.0.48	3906
0.0.49	3920
0.0.50	3912
0.0.51	4567
0.0.52	4098
0.0.53	2313
0.0.54	2304
0.0.55	2399
0.0.56	2289
0.0.57	2304
0.0.58	2329
0.0.59	2331
0.0.60	2300
0.0.61	2301
0.0.62	2316
0.0.63	2322
0.0.64	2582
0.0.65	2323
0.0.66	5165
0.0.67	2386
0.0.69	2280
0.0.70	4550
0.0.71	4208
0.0.72	2275
0.0.73	2294
0.0.74	2284
0.0.75	2275
0.0.76	15691
0.0.77	3435
0.0.78	2318
0.0.79	2806
0.0.80	2276
0.0.81	2267
0.0.83	2269
0.0.84	2383
0.0.85	2437
0.0.86	2335
0.0.87	2325
0.0.88	2313
0.0.89	2632
0.0.92	2410
0.0.93	2248
0.0.94	2244
0.0.95	2889
0.0.96	3742
0.0.97	2350
0.0.98	2350
0.0.99	2326
0.0.100	2456
0.0.101	2589
0.0.103	2306
0.0.104	8364
0.0.108	2214
0.0.109	2215
0.0.110	2263
0.0.111	8337
0.0.112	2478
0.0.113	3103
0.0.115	3705
0.0.117	4730
0.0.120	5050
0.0.124	1836
0.0.125	1312
0.0.127	3232
0.0.128	1056
0.0.129	15311
0.1.2	3128
