version	total
0.0.39	3012
0.0.40	3012
0.0.41	3037
0.0.42	3048
0.0.43	3007
0.0.44	2998
0.0.45	2883
0.0.48	2853
0.0.49	2866
0.0.50	2861
0.0.51	3299
0.0.52	2985
0.0.53	1287
0.0.54	1277
0.0.55	1359
0.0.56	1264
0.0.57	1277
0.0.58	1301
0.0.59	1302
0.0.60	1271
0.0.61	1272
0.0.62	1292
0.0.63	1295
0.0.64	1554
0.0.65	1293
0.0.66	3315
0.0.67	1354
0.0.69	1249
0.0.70	3523
0.0.71	2681
0.0.72	1248
0.0.73	1266
0.0.74	1256
0.0.75	1246
0.0.76	14642
0.0.77	2398
0.0.78	1285
0.0.79	1734
0.0.80	1248
0.0.81	1241
0.0.83	1242
0.0.84	1358
0.0.85	1412
0.0.86	1309
0.0.87	1301
0.0.88	1286
0.0.89	1607
0.0.92	1372
0.0.93	1226
0.0.94	1219
0.0.95	1688
0.0.96	2717
0.0.97	1322
0.0.98	1318
0.0.99	1296
0.0.100	1427
0.0.101	1559
0.0.103	1278
0.0.104	7325
0.0.108	1187
0.0.109	1166
0.0.110	1234
0.0.111	4185
0.0.112	1445
0.0.113	2049
0.0.115	2582
0.0.117	3531
0.0.120	2991
0.0.124	233
0.0.125	126
