version	total
0.0.39	3866
0.0.40	3863
0.0.41	3892
0.0.42	3907
0.0.43	3863
0.0.44	3851
0.0.45	3739
0.0.48	3706
0.0.49	3724
0.0.50	3718
0.0.51	4318
0.0.52	3888
0.0.53	2123
0.0.54	2115
0.0.55	2208
0.0.56	2100
0.0.57	2114
0.0.58	2139
0.0.59	2141
0.0.60	2110
0.0.61	2110
0.0.62	2127
0.0.63	2132
0.0.64	2392
0.0.65	2133
0.0.66	4827
0.0.67	2196
0.0.69	2090
0.0.70	4360
0.0.71	3943
0.0.72	2085
0.0.73	2104
0.0.74	2095
0.0.75	2085
0.0.76	15501
0.0.77	3244
0.0.78	2129
0.0.79	2610
0.0.80	2087
0.0.81	2078
0.0.83	2080
0.0.84	2194
0.0.85	2248
0.0.86	2146
0.0.87	2136
0.0.88	2124
0.0.89	2443
0.0.92	2221
0.0.93	2059
0.0.94	2054
0.0.95	2669
0.0.96	3553
0.0.97	2161
0.0.98	2161
0.0.99	2132
0.0.100	2265
0.0.101	2398
0.0.103	2117
0.0.104	8174
0.0.108	2025
0.0.109	2026
0.0.110	2074
0.0.111	8142
0.0.112	2289
0.0.113	2914
0.0.115	3493
0.0.117	4537
0.0.120	4778
0.0.124	1531
0.0.125	1082
0.0.127	3011
0.0.128	861
0.0.129	12915
0.1.2	791
