version	total
0.0.39	2708
0.0.40	2709
0.0.41	2732
0.0.42	2742
0.0.43	2702
0.0.44	2695
0.0.45	2580
0.0.48	2550
0.0.49	2561
0.0.50	2558
0.0.51	2936
0.0.52	2653
0.0.53	991
0.0.54	982
0.0.55	1057
0.0.56	971
0.0.57	984
0.0.58	1008
0.0.59	1008
0.0.60	973
0.0.61	974
0.0.62	994
0.0.63	999
0.0.64	1256
0.0.65	995
0.0.66	3017
0.0.67	1058
0.0.69	953
0.0.70	3227
0.0.71	2341
0.0.72	951
0.0.73	968
0.0.74	958
0.0.75	950
0.0.76	14264
0.0.77	2099
0.0.78	989
0.0.79	1417
0.0.80	952
0.0.81	945
0.0.83	946
0.0.84	1062
0.0.85	1116
0.0.86	1013
0.0.87	1005
0.0.88	991
0.0.89	1311
0.0.92	1071
0.0.93	930
0.0.94	922
0.0.95	1322
0.0.96	2412
0.0.97	1017
0.0.98	1021
0.0.99	999
0.0.100	1125
0.0.101	1264
0.0.103	982
0.0.104	6991
0.0.108	888
0.0.109	863
0.0.110	939
0.0.111	1627
0.0.112	1149
0.0.113	1655
0.0.115	2257
0.0.117	2974
0.0.120	258
