version	total
0.0.39	1666
0.0.40	1663
0.0.41	1672
0.0.42	1683
0.0.43	1647
0.0.44	1648
0.0.45	1532
0.0.48	1505
0.0.49	1504
0.0.50	1511
0.0.51	1727
0.0.52	1527
0.0.53	112
0.0.54	107
0.0.55	174
0.0.56	96
0.0.57	111
0.0.58	133
0.0.59	131
0.0.60	93
0.0.61	91
0.0.62	111
0.0.63	122
0.0.64	374
0.0.65	113
0.0.66	810
0.0.67	182
0.0.69	78
0.0.70	2353
0.0.71	616
0.0.72	76
0.0.73	92
0.0.74	84
0.0.75	76
0.0.76	13204
0.0.77	1207
0.0.78	116
0.0.79	465
0.0.80	74
0.0.81	66
0.0.83	68
0.0.84	187
0.0.85	236
0.0.86	130
0.0.87	121
0.0.88	119
0.0.89	425
0.0.92	176
0.0.93	54
0.0.94	50
0.0.95	187
0.0.96	472
0.0.97	129
0.0.98	127
0.0.99	98
0.0.100	21
