version	total
0.0.39	3667
0.0.40	3664
0.0.41	3693
0.0.42	3708
0.0.43	3665
0.0.44	3652
0.0.45	3540
0.0.48	3508
0.0.49	3525
0.0.50	3518
0.0.51	4058
0.0.52	3679
0.0.53	1925
0.0.54	1916
0.0.55	2009
0.0.56	1900
0.0.57	1915
0.0.58	1940
0.0.59	1942
0.0.60	1911
0.0.61	1912
0.0.62	1928
0.0.63	1934
0.0.64	2194
0.0.65	1934
0.0.66	4460
0.0.67	1997
0.0.69	1891
0.0.70	4162
0.0.71	3640
0.0.72	1887
0.0.73	1905
0.0.74	1896
0.0.75	1886
0.0.76	15302
0.0.77	3042
0.0.78	1929
0.0.79	2406
0.0.80	1888
0.0.81	1879
0.0.83	1881
0.0.84	1995
0.0.85	2050
0.0.86	1948
0.0.87	1938
0.0.88	1926
0.0.89	2244
0.0.92	2021
0.0.93	1861
0.0.94	1856
0.0.95	2456
0.0.96	3355
0.0.97	1962
0.0.98	1962
0.0.99	1932
0.0.100	2067
0.0.101	2200
0.0.103	1919
0.0.104	7975
0.0.108	1827
0.0.109	1824
0.0.110	1876
0.0.111	7893
0.0.112	2089
0.0.113	2713
0.0.115	3262
0.0.117	4321
0.0.120	4311
0.0.124	1194
0.0.125	864
0.0.127	2588
0.0.128	662
0.0.129	8821
