version	total
0.0.39	2777
0.0.40	2777
0.0.41	2801
0.0.42	2810
0.0.43	2770
0.0.44	2763
0.0.45	2648
0.0.48	2618
0.0.49	2629
0.0.50	2626
0.0.51	3008
0.0.52	2723
0.0.53	1061
0.0.54	1050
0.0.55	1127
0.0.56	1039
0.0.57	1052
0.0.58	1076
0.0.59	1077
0.0.60	1044
0.0.61	1045
0.0.62	1065
0.0.63	1069
0.0.64	1327
0.0.65	1066
0.0.66	3087
0.0.67	1128
0.0.69	1023
0.0.70	3297
0.0.71	2418
0.0.72	1022
0.0.73	1040
0.0.74	1030
0.0.75	1020
0.0.76	14343
0.0.77	2170
0.0.78	1059
0.0.79	1490
0.0.80	1022
0.0.81	1014
0.0.83	1016
0.0.84	1132
0.0.85	1186
0.0.86	1083
0.0.87	1075
0.0.88	1060
0.0.89	1381
0.0.92	1142
0.0.93	1000
0.0.94	991
0.0.95	1398
0.0.96	2486
0.0.97	1087
0.0.98	1091
0.0.99	1068
0.0.100	1193
0.0.101	1332
0.0.103	1052
0.0.104	7081
0.0.108	958
0.0.109	932
0.0.110	1008
0.0.111	1953
0.0.112	1217
0.0.113	1781
0.0.115	2336
0.0.117	3141
0.0.120	831
