version	total
0.0.39	2659
0.0.40	2659
0.0.41	2682
0.0.42	2690
0.0.43	2651
0.0.44	2645
0.0.45	2530
0.0.48	2500
0.0.49	2510
0.0.50	2508
0.0.51	2882
0.0.52	2601
0.0.53	940
0.0.54	931
0.0.55	1005
0.0.56	921
0.0.57	934
0.0.58	958
0.0.59	958
0.0.60	924
0.0.61	925
0.0.62	945
0.0.63	950
0.0.64	1206
0.0.65	946
0.0.66	2967
0.0.67	1009
0.0.69	904
0.0.70	3177
0.0.71	2278
0.0.72	902
0.0.73	919
0.0.74	909
0.0.75	901
0.0.76	14205
0.0.77	2050
0.0.78	940
0.0.79	1366
0.0.80	903
0.0.81	896
0.0.83	897
0.0.84	1013
0.0.85	1067
0.0.86	964
0.0.87	956
0.0.88	941
0.0.89	1262
0.0.92	1022
0.0.93	881
0.0.94	873
0.0.95	1261
0.0.96	2359
0.0.97	965
0.0.98	972
0.0.99	950
0.0.100	1071
0.0.101	1212
0.0.103	931
0.0.104	6914
0.0.108	837
0.0.109	811
0.0.110	888
0.0.111	1262
0.0.112	1098
0.0.113	1601
0.0.115	2192
0.0.117	2756
