version	total
0.0.39	3009
0.0.40	3009
0.0.41	3034
0.0.42	3045
0.0.43	3004
0.0.44	2995
0.0.45	2880
0.0.48	2850
0.0.49	2863
0.0.50	2858
0.0.51	3294
0.0.52	2981
0.0.53	1284
0.0.54	1274
0.0.55	1356
0.0.56	1261
0.0.57	1274
0.0.58	1298
0.0.59	1299
0.0.60	1268
0.0.61	1269
0.0.62	1289
0.0.63	1292
0.0.64	1551
0.0.65	1290
0.0.66	3312
0.0.67	1351
0.0.69	1246
0.0.70	3520
0.0.71	2678
0.0.72	1245
0.0.73	1263
0.0.74	1253
0.0.75	1243
0.0.76	14639
0.0.77	2395
0.0.78	1282
0.0.79	1730
0.0.80	1245
0.0.81	1238
0.0.83	1239
0.0.84	1355
0.0.85	1409
0.0.86	1306
0.0.87	1298
0.0.88	1283
0.0.89	1604
0.0.92	1369
0.0.93	1223
0.0.94	1216
0.0.95	1685
0.0.96	2714
0.0.97	1318
0.0.98	1315
0.0.99	1293
0.0.100	1424
0.0.101	1556
0.0.103	1275
0.0.104	7322
0.0.108	1184
0.0.109	1163
0.0.110	1231
0.0.111	4151
0.0.112	1442
0.0.113	2046
0.0.115	2579
0.0.117	3527
0.0.120	2986
0.0.124	229
0.0.125	110
