version	total
0.0.39	2048
0.0.40	2047
0.0.41	2064
0.0.42	2072
0.0.43	2032
0.0.44	2033
0.0.45	1913
0.0.48	1887
0.0.49	1891
0.0.50	1897
0.0.51	2159
0.0.52	1939
0.0.53	332
0.0.54	328
0.0.55	393
0.0.56	317
0.0.57	330
0.0.58	352
0.0.59	351
0.0.60	313
0.0.61	314
0.0.62	335
0.0.63	342
0.0.64	596
0.0.65	334
0.0.66	1555
0.0.67	399
0.0.69	298
0.0.70	2572
0.0.71	1133
0.0.72	296
0.0.73	315
0.0.74	304
0.0.75	296
0.0.76	13462
0.0.77	1430
0.0.78	334
0.0.79	716
0.0.80	295
0.0.81	287
0.0.83	290
0.0.84	404
0.0.85	461
0.0.86	351
0.0.87	344
0.0.88	335
0.0.89	652
0.0.92	403
0.0.93	274
0.0.94	267
0.0.95	464
0.0.96	1581
0.0.97	357
0.0.98	356
0.0.99	339
0.0.100	380
0.0.101	576
0.0.103	266
0.0.104	1342
0.0.108	202
0.0.109	169
0.0.110	245
0.0.111	262
0.0.112	450
0.0.113	243
