version	total
0.0.39	2209
0.0.40	2207
0.0.41	2226
0.0.42	2232
0.0.43	2195
0.0.44	2195
0.0.45	2077
0.0.48	2048
0.0.49	2055
0.0.50	2057
0.0.51	2334
0.0.52	2103
0.0.53	493
0.0.54	488
0.0.55	555
0.0.56	478
0.0.57	491
0.0.58	514
0.0.59	511
0.0.60	476
0.0.61	479
0.0.62	497
0.0.63	505
0.0.64	760
0.0.65	498
0.0.66	1924
0.0.67	563
0.0.69	461
0.0.70	2733
0.0.71	1421
0.0.72	458
0.0.73	477
0.0.74	466
0.0.75	457
0.0.76	13654
0.0.77	1594
0.0.78	495
0.0.79	882
0.0.80	458
0.0.81	449
0.0.83	451
0.0.84	565
0.0.85	624
0.0.86	514
0.0.87	505
0.0.88	496
0.0.89	815
0.0.92	566
0.0.93	435
0.0.94	428
0.0.95	639
0.0.96	1792
0.0.97	517
0.0.98	521
0.0.99	501
0.0.100	570
0.0.101	755
0.0.103	446
0.0.104	2475
0.0.108	381
0.0.109	349
0.0.110	422
0.0.111	442
0.0.112	631
0.0.113	431
0.0.115	931
