version	total
0.0.39	2735
0.0.40	2735
0.0.41	2758
0.0.42	2768
0.0.43	2728
0.0.44	2721
0.0.45	2606
0.0.48	2576
0.0.49	2587
0.0.50	2584
0.0.51	2962
0.0.52	2679
0.0.53	1017
0.0.54	1008
0.0.55	1084
0.0.56	997
0.0.57	1010
0.0.58	1034
0.0.59	1035
0.0.60	1001
0.0.61	1001
0.0.62	1021
0.0.63	1026
0.0.64	1283
0.0.65	1022
0.0.66	3044
0.0.67	1086
0.0.69	981
0.0.70	3254
0.0.71	2369
0.0.72	980
0.0.73	996
0.0.74	985
0.0.75	977
0.0.76	14293
0.0.77	2127
0.0.78	1016
0.0.79	1444
0.0.80	979
0.0.81	972
0.0.83	973
0.0.84	1089
0.0.85	1143
0.0.86	1040
0.0.87	1032
0.0.88	1018
0.0.89	1338
0.0.92	1098
0.0.93	957
0.0.94	949
0.0.95	1349
0.0.96	2439
0.0.97	1044
0.0.98	1048
0.0.99	1026
0.0.100	1151
0.0.101	1290
0.0.103	1008
0.0.104	7019
0.0.108	914
0.0.109	890
0.0.110	965
0.0.111	1686
0.0.112	1175
0.0.113	1717
0.0.115	2285
0.0.117	3001
0.0.120	393
