version	total
0.0.39	4161
0.0.40	4156
0.0.41	4186
0.0.42	4200
0.0.43	4159
0.0.44	4143
0.0.45	4034
0.0.48	4004
0.0.49	4017
0.0.50	4007
0.0.51	4696
0.0.52	4198
0.0.53	2408
0.0.54	2399
0.0.55	2494
0.0.56	2384
0.0.57	2399
0.0.58	2424
0.0.59	2426
0.0.60	2395
0.0.61	2396
0.0.62	2411
0.0.63	2417
0.0.64	2677
0.0.65	2417
0.0.66	5321
0.0.67	2481
0.0.69	2374
0.0.70	4645
0.0.71	4340
0.0.72	2370
0.0.73	2389
0.0.74	2379
0.0.75	2369
0.0.76	15786
0.0.77	3531
0.0.78	2413
0.0.79	2906
0.0.80	2371
0.0.81	2362
0.0.83	2364
0.0.84	2478
0.0.85	2532
0.0.86	2430
0.0.87	2420
0.0.88	2408
0.0.89	2727
0.0.92	2508
0.0.93	2343
0.0.94	2340
0.0.95	2999
0.0.96	3837
0.0.97	2445
0.0.98	2445
0.0.99	2460
0.0.100	2551
0.0.101	2683
0.0.103	2401
0.0.104	8459
0.0.108	2308
0.0.109	2311
0.0.110	2358
0.0.111	8433
0.0.112	2573
0.0.113	3198
0.0.115	3801
0.0.117	4828
0.0.120	5176
0.0.124	1985
0.0.125	1410
0.0.127	3340
0.0.128	1150
0.0.129	16455
0.1.2	4384
