version	total
0.0.39	3519
0.0.40	3517
0.0.41	3545
0.0.42	3560
0.0.43	3517
0.0.44	3504
0.0.45	3392
0.0.48	3361
0.0.49	3377
0.0.50	3370
0.0.51	3863
0.0.52	3525
0.0.53	1779
0.0.54	1770
0.0.55	1861
0.0.56	1753
0.0.57	1768
0.0.58	1793
0.0.59	1795
0.0.60	1764
0.0.61	1765
0.0.62	1783
0.0.63	1787
0.0.64	2047
0.0.65	1788
0.0.66	4193
0.0.67	1848
0.0.69	1743
0.0.70	4015
0.0.71	3422
0.0.72	1740
0.0.73	1759
0.0.74	1749
0.0.75	1739
0.0.76	15156
0.0.77	2895
0.0.78	1782
0.0.79	2254
0.0.80	1741
0.0.81	1732
0.0.83	1734
0.0.84	1849
0.0.85	1904
0.0.86	1801
0.0.87	1792
0.0.88	1779
0.0.89	2097
0.0.92	1871
0.0.93	1716
0.0.94	1709
0.0.95	2283
0.0.96	3208
0.0.97	1815
0.0.98	1815
0.0.99	1786
0.0.100	1919
0.0.101	2052
0.0.103	1770
0.0.104	7826
0.0.108	1678
0.0.109	1673
0.0.110	1727
0.0.111	7731
0.0.112	1940
0.0.113	2564
0.0.115	3109
0.0.117	4158
0.0.120	3884
0.0.124	944
0.0.125	713
0.0.127	2290
0.0.128	511
0.0.129	6441
