version	total
0.0.39	3795
0.0.40	3792
0.0.41	3821
0.0.42	3836
0.0.43	3793
0.0.44	3780
0.0.45	3668
0.0.48	3636
0.0.49	3653
0.0.50	3647
0.0.51	4206
0.0.52	3811
0.0.53	2053
0.0.54	2044
0.0.55	2137
0.0.56	2029
0.0.57	2043
0.0.58	2068
0.0.59	2070
0.0.60	2039
0.0.61	2040
0.0.62	2056
0.0.63	2062
0.0.64	2322
0.0.65	2062
0.0.66	4692
0.0.67	2125
0.0.69	2019
0.0.70	4290
0.0.71	3833
0.0.72	2015
0.0.73	2033
0.0.74	2024
0.0.75	2014
0.0.76	15430
0.0.77	3172
0.0.78	2058
0.0.79	2536
0.0.80	2016
0.0.81	2007
0.0.83	2009
0.0.84	2123
0.0.85	2178
0.0.86	2076
0.0.87	2066
0.0.88	2054
0.0.89	2372
0.0.92	2149
0.0.93	1989
0.0.94	1984
0.0.95	2592
0.0.96	3483
0.0.97	2090
0.0.98	2090
0.0.99	2060
0.0.100	2195
0.0.101	2328
0.0.103	2047
0.0.104	8103
0.0.108	1955
0.0.109	1955
0.0.110	2004
0.0.111	8060
0.0.112	2218
0.0.113	2842
0.0.115	3417
0.0.117	4463
0.0.120	4641
0.0.124	1418
0.0.125	1011
0.0.127	2856
0.0.128	790
0.0.129	11721
