version	total
0.0.39	1978
0.0.40	1978
0.0.41	1991
0.0.42	2001
0.0.43	1964
0.0.44	1963
0.0.45	1845
0.0.48	1819
0.0.49	1822
0.0.50	1826
0.0.51	2081
0.0.52	1864
0.0.53	261
0.0.54	258
0.0.55	324
0.0.56	247
0.0.57	259
0.0.58	281
0.0.59	280
0.0.60	244
0.0.61	243
0.0.62	264
0.0.63	272
0.0.64	525
0.0.65	262
0.0.66	1358
0.0.67	329
0.0.69	228
0.0.70	2503
0.0.71	1017
0.0.72	227
0.0.73	244
0.0.74	236
0.0.75	225
0.0.76	13384
0.0.77	1360
0.0.78	263
0.0.79	639
0.0.80	224
0.0.81	215
0.0.83	217
0.0.84	335
0.0.85	390
0.0.86	280
0.0.87	271
0.0.88	266
0.0.89	582
0.0.92	331
0.0.93	202
0.0.94	198
0.0.95	392
0.0.96	1500
0.0.97	285
0.0.98	287
0.0.99	269
0.0.100	304
0.0.101	503
0.0.103	194
0.0.104	1126
0.0.108	130
0.0.109	98
0.0.110	171
0.0.111	188
0.0.112	341
