version	total
0.0.39	3147
0.0.40	3146
0.0.41	3173
0.0.42	3184
0.0.43	3142
0.0.44	3133
0.0.45	3018
0.0.48	2988
0.0.49	3001
0.0.50	2996
0.0.51	3472
0.0.52	3140
0.0.53	1415
0.0.54	1405
0.0.55	1488
0.0.56	1392
0.0.57	1405
0.0.58	1429
0.0.59	1431
0.0.60	1400
0.0.61	1401
0.0.62	1421
0.0.63	1423
0.0.64	1683
0.0.65	1422
0.0.66	3455
0.0.67	1482
0.0.69	1377
0.0.70	3651
0.0.71	2831
0.0.72	1376
0.0.73	1394
0.0.74	1384
0.0.75	1374
0.0.76	14786
0.0.77	2526
0.0.78	1413
0.0.79	1876
0.0.80	1376
0.0.81	1369
0.0.83	1370
0.0.84	1486
0.0.85	1540
0.0.86	1437
0.0.87	1429
0.0.88	1415
0.0.89	1735
0.0.92	1503
0.0.93	1354
0.0.94	1347
0.0.95	1839
0.0.96	2845
0.0.97	1450
0.0.98	1448
0.0.99	1424
0.0.100	1557
0.0.101	1688
0.0.103	1407
0.0.104	7455
0.0.108	1315
0.0.109	1303
0.0.110	1362
0.0.111	5248
0.0.112	1575
0.0.113	2196
0.0.115	2721
0.0.117	3683
0.0.120	3278
0.0.124	456
0.0.125	341
0.0.127	1231
0.0.128	144
0.0.129	297
