version	total
0.0.39	3812
0.0.40	3809
0.0.41	3838
0.0.42	3853
0.0.43	3810
0.0.44	3797
0.0.45	3685
0.0.48	3653
0.0.49	3670
0.0.50	3664
0.0.51	4234
0.0.52	3830
0.0.53	2070
0.0.54	2061
0.0.55	2154
0.0.56	2046
0.0.57	2060
0.0.58	2085
0.0.59	2087
0.0.60	2056
0.0.61	2057
0.0.62	2073
0.0.63	2079
0.0.64	2339
0.0.65	2079
0.0.66	4721
0.0.67	2142
0.0.69	2036
0.0.70	4307
0.0.71	3861
0.0.72	2032
0.0.73	2050
0.0.74	2041
0.0.75	2031
0.0.76	15447
0.0.77	3189
0.0.78	2075
0.0.79	2554
0.0.80	2033
0.0.81	2024
0.0.83	2026
0.0.84	2140
0.0.85	2195
0.0.86	2093
0.0.87	2083
0.0.88	2071
0.0.89	2389
0.0.92	2166
0.0.93	2006
0.0.94	2001
0.0.95	2611
0.0.96	3500
0.0.97	2107
0.0.98	2107
0.0.99	2077
0.0.100	2212
0.0.101	2345
0.0.103	2064
0.0.104	8120
0.0.108	1972
0.0.109	1972
0.0.110	2021
0.0.111	8080
0.0.112	2235
0.0.113	2859
0.0.115	3436
0.0.117	4480
0.0.120	4673
0.0.124	1446
0.0.125	1028
0.0.127	2885
0.0.128	807
0.0.129	12104
0.1.2	98
