version	total
0.0.39	1607
0.0.40	1606
0.0.41	1613
0.0.42	1624
0.0.43	1588
0.0.44	1589
0.0.45	1473
0.0.48	1447
0.0.49	1445
0.0.50	1453
0.0.51	1666
0.0.52	1467
0.0.53	90
0.0.54	86
0.0.55	154
0.0.56	77
0.0.57	89
0.0.58	113
0.0.59	111
0.0.60	73
0.0.61	71
0.0.62	90
0.0.63	102
0.0.64	354
0.0.65	94
0.0.66	707
0.0.67	163
0.0.69	58
0.0.70	2333
0.0.71	533
0.0.72	54
0.0.73	71
0.0.74	65
0.0.75	54
0.0.76	13168
0.0.77	1187
0.0.78	97
0.0.79	441
0.0.80	55
0.0.81	45
0.0.83	47
0.0.84	167
0.0.85	217
0.0.86	110
0.0.87	101
0.0.88	100
0.0.89	390
0.0.92	155
0.0.93	33
0.0.94	30
0.0.95	146
0.0.96	190
0.0.97	104
