version	total
0.0.39	2099
0.0.40	2098
0.0.41	2116
0.0.42	2125
0.0.43	2086
0.0.44	2086
0.0.45	1966
0.0.48	1940
0.0.49	1945
0.0.50	1948
0.0.51	2214
0.0.52	1990
0.0.53	384
0.0.54	380
0.0.55	446
0.0.56	369
0.0.57	381
0.0.58	404
0.0.59	401
0.0.60	366
0.0.61	367
0.0.62	387
0.0.63	394
0.0.64	649
0.0.65	387
0.0.66	1707
0.0.67	450
0.0.69	351
0.0.70	2624
0.0.71	1226
0.0.72	347
0.0.73	366
0.0.74	354
0.0.75	347
0.0.76	13516
0.0.77	1483
0.0.78	385
0.0.79	768
0.0.80	347
0.0.81	339
0.0.83	341
0.0.84	456
0.0.85	513
0.0.86	403
0.0.87	396
0.0.88	386
0.0.89	704
0.0.92	454
0.0.93	324
0.0.94	320
0.0.95	518
0.0.96	1642
0.0.97	408
0.0.98	408
0.0.99	392
0.0.100	439
0.0.101	631
0.0.103	322
0.0.104	1512
0.0.108	256
0.0.109	222
0.0.110	298
0.0.111	316
0.0.112	504
0.0.113	308
0.0.115	232
