version	total
0.0.39	3993
0.0.40	3990
0.0.41	4019
0.0.42	4032
0.0.43	3990
0.0.44	3976
0.0.45	3863
0.0.48	3833
0.0.49	3848
0.0.50	3841
0.0.51	4473
0.0.52	4018
0.0.53	2245
0.0.54	2236
0.0.55	2331
0.0.56	2221
0.0.57	2236
0.0.58	2261
0.0.59	2263
0.0.60	2232
0.0.61	2233
0.0.62	2248
0.0.63	2254
0.0.64	2514
0.0.65	2255
0.0.66	5049
0.0.67	2318
0.0.69	2212
0.0.70	4482
0.0.71	4116
0.0.72	2207
0.0.73	2226
0.0.74	2216
0.0.75	2207
0.0.76	15623
0.0.77	3366
0.0.78	2250
0.0.79	2734
0.0.80	2208
0.0.81	2199
0.0.83	2201
0.0.84	2315
0.0.85	2369
0.0.86	2267
0.0.87	2257
0.0.88	2245
0.0.89	2564
0.0.92	2342
0.0.93	2180
0.0.94	2175
0.0.95	2812
0.0.96	3674
0.0.97	2282
0.0.98	2282
0.0.99	2255
0.0.100	2388
0.0.101	2520
0.0.103	2238
0.0.104	8296
0.0.108	2146
0.0.109	2147
0.0.110	2195
0.0.111	8269
0.0.112	2410
0.0.113	3035
0.0.115	3637
0.0.117	4660
0.0.120	4959
0.0.124	1723
0.0.125	1206
0.0.127	3156
0.0.128	982
0.0.129	14375
0.1.2	2298
