version	total
0.0.39	3818
0.0.40	3815
0.0.41	3844
0.0.42	3859
0.0.43	3816
0.0.44	3803
0.0.45	3691
0.0.48	3659
0.0.49	3676
0.0.50	3670
0.0.51	4240
0.0.52	3836
0.0.53	2076
0.0.54	2067
0.0.55	2160
0.0.56	2052
0.0.57	2066
0.0.58	2091
0.0.59	2093
0.0.60	2062
0.0.61	2063
0.0.62	2079
0.0.63	2085
0.0.64	2345
0.0.65	2085
0.0.66	4733
0.0.67	2148
0.0.69	2042
0.0.70	4313
0.0.71	3871
0.0.72	2038
0.0.73	2056
0.0.74	2047
0.0.75	2037
0.0.76	15453
0.0.77	3195
0.0.78	2081
0.0.79	2560
0.0.80	2039
0.0.81	2030
0.0.83	2032
0.0.84	2146
0.0.85	2201
0.0.86	2099
0.0.87	2089
0.0.88	2077
0.0.89	2395
0.0.92	2172
0.0.93	2012
0.0.94	2007
0.0.95	2617
0.0.96	3506
0.0.97	2113
0.0.98	2113
0.0.99	2083
0.0.100	2218
0.0.101	2351
0.0.103	2070
0.0.104	8126
0.0.108	1978
0.0.109	1978
0.0.110	2027
0.0.111	8088
0.0.112	2241
0.0.113	2865
0.0.115	3442
0.0.117	4486
0.0.120	4685
0.0.124	1456
0.0.125	1034
0.0.127	2894
0.0.128	813
0.0.129	12282
0.1.2	216
