version	total
0.0.39	3573
0.0.40	3571
0.0.41	3599
0.0.42	3614
0.0.43	3571
0.0.44	3558
0.0.45	3446
0.0.48	3414
0.0.49	3431
0.0.50	3424
0.0.51	3933
0.0.52	3583
0.0.53	1831
0.0.54	1822
0.0.55	1914
0.0.56	1805
0.0.57	1820
0.0.58	1845
0.0.59	1847
0.0.60	1816
0.0.61	1817
0.0.62	1835
0.0.63	1839
0.0.64	2099
0.0.65	1840
0.0.66	4295
0.0.67	1901
0.0.69	1795
0.0.70	4067
0.0.71	3499
0.0.72	1792
0.0.73	1811
0.0.74	1801
0.0.75	1791
0.0.76	15207
0.0.77	2947
0.0.78	1834
0.0.79	2309
0.0.80	1793
0.0.81	1784
0.0.83	1786
0.0.84	1901
0.0.85	1956
0.0.86	1853
0.0.87	1844
0.0.88	1831
0.0.89	2149
0.0.92	1924
0.0.93	1767
0.0.94	1761
0.0.95	2345
0.0.96	3260
0.0.97	1867
0.0.98	1867
0.0.99	1838
0.0.100	1971
0.0.101	2104
0.0.103	1822
0.0.104	7878
0.0.108	1730
0.0.109	1725
0.0.110	1779
0.0.111	7788
0.0.112	1992
0.0.113	2616
0.0.115	3161
0.0.117	4220
0.0.120	4001
0.0.124	1032
0.0.125	766
0.0.127	2391
0.0.128	564
0.0.129	7400
