version	total
0.0.39	1764
0.0.40	1762
0.0.41	1773
0.0.42	1783
0.0.43	1748
0.0.44	1747
0.0.45	1630
0.0.48	1604
0.0.49	1605
0.0.50	1610
0.0.51	1838
0.0.52	1635
0.0.53	166
0.0.54	162
0.0.55	229
0.0.56	150
0.0.57	164
0.0.58	188
0.0.59	185
0.0.60	148
0.0.61	147
0.0.62	166
0.0.63	176
0.0.64	429
0.0.65	168
0.0.66	1011
0.0.67	235
0.0.69	132
0.0.70	2407
0.0.71	770
0.0.72	130
0.0.73	148
0.0.74	139
0.0.75	130
0.0.76	13264
0.0.77	1262
0.0.78	169
0.0.79	525
0.0.80	128
0.0.81	120
0.0.83	122
0.0.84	240
0.0.85	291
0.0.86	184
0.0.87	175
0.0.88	172
0.0.89	485
0.0.92	230
0.0.93	107
0.0.94	103
0.0.95	266
0.0.96	976
0.0.97	184
0.0.98	187
0.0.99	159
0.0.100	192
0.0.101	399
