version	total
0.0.39	3816
0.0.40	3813
0.0.41	3842
0.0.42	3857
0.0.43	3814
0.0.44	3801
0.0.45	3689
0.0.48	3657
0.0.49	3674
0.0.50	3668
0.0.51	4238
0.0.52	3834
0.0.53	2074
0.0.54	2065
0.0.55	2158
0.0.56	2050
0.0.57	2064
0.0.58	2089
0.0.59	2091
0.0.60	2060
0.0.61	2061
0.0.62	2077
0.0.63	2083
0.0.64	2343
0.0.65	2083
0.0.66	4729
0.0.67	2146
0.0.69	2040
0.0.70	4311
0.0.71	3868
0.0.72	2036
0.0.73	2054
0.0.74	2045
0.0.75	2035
0.0.76	15451
0.0.77	3193
0.0.78	2079
0.0.79	2558
0.0.80	2037
0.0.81	2028
0.0.83	2030
0.0.84	2144
0.0.85	2199
0.0.86	2097
0.0.87	2087
0.0.88	2075
0.0.89	2393
0.0.92	2170
0.0.93	2010
0.0.94	2005
0.0.95	2615
0.0.96	3504
0.0.97	2111
0.0.98	2111
0.0.99	2081
0.0.100	2216
0.0.101	2349
0.0.103	2068
0.0.104	8124
0.0.108	1976
0.0.109	1976
0.0.110	2025
0.0.111	8086
0.0.112	2239
0.0.113	2863
0.0.115	3440
0.0.117	4484
0.0.120	4682
0.0.124	1453
0.0.125	1032
0.0.127	2892
0.0.128	811
0.0.129	12183
0.1.2	201
