version	total
0.0.39	4173
0.0.40	4168
0.0.41	4198
0.0.42	4212
0.0.43	4171
0.0.44	4155
0.0.45	4046
0.0.48	4016
0.0.49	4029
0.0.50	4019
0.0.51	4708
0.0.52	4210
0.0.53	2420
0.0.54	2411
0.0.55	2506
0.0.56	2396
0.0.57	2411
0.0.58	2436
0.0.59	2438
0.0.60	2407
0.0.61	2408
0.0.62	2423
0.0.63	2429
0.0.64	2689
0.0.65	2429
0.0.66	5341
0.0.67	2493
0.0.69	2386
0.0.70	4657
0.0.71	4357
0.0.72	2382
0.0.73	2401
0.0.74	2391
0.0.75	2381
0.0.76	15798
0.0.77	3543
0.0.78	2425
0.0.79	2918
0.0.80	2383
0.0.81	2374
0.0.83	2376
0.0.84	2490
0.0.85	2544
0.0.86	2442
0.0.87	2432
0.0.88	2420
0.0.89	2739
0.0.92	2524
0.0.93	2355
0.0.94	2352
0.0.95	3013
0.0.96	3849
0.0.97	2457
0.0.98	2457
0.0.99	2475
0.0.100	2564
0.0.101	2696
0.0.103	2414
0.0.104	8472
0.0.108	2320
0.0.109	2323
0.0.110	2370
0.0.111	8446
0.0.112	2585
0.0.113	3210
0.0.115	3813
0.0.117	4840
0.0.120	5198
0.0.124	2003
0.0.125	1424
0.0.127	3354
0.0.128	1162
0.0.129	16600
0.1.2	4585
