version	total
0.0.39	1729
0.0.40	1727
0.0.41	1737
0.0.42	1748
0.0.43	1712
0.0.44	1712
0.0.45	1595
0.0.48	1569
0.0.49	1569
0.0.50	1575
0.0.51	1798
0.0.52	1594
0.0.53	147
0.0.54	143
0.0.55	210
0.0.56	131
0.0.57	145
0.0.58	169
0.0.59	166
0.0.60	129
0.0.61	127
0.0.62	147
0.0.63	157
0.0.64	410
0.0.65	149
0.0.66	936
0.0.67	216
0.0.69	113
0.0.70	2388
0.0.71	722
0.0.72	111
0.0.73	128
0.0.74	119
0.0.75	111
0.0.76	13243
0.0.77	1243
0.0.78	151
0.0.79	506
0.0.80	110
0.0.81	101
0.0.83	104
0.0.84	222
0.0.85	273
0.0.86	165
0.0.87	157
0.0.88	154
0.0.89	461
0.0.92	212
0.0.93	89
0.0.94	85
0.0.95	241
0.0.96	733
0.0.97	166
0.0.98	166
0.0.99	137
0.0.100	174
0.0.101	265
