version	total
0.0.39	2866
0.0.40	2866
0.0.41	2890
0.0.42	2901
0.0.43	2860
0.0.44	2852
0.0.45	2737
0.0.48	2707
0.0.49	2719
0.0.50	2715
0.0.51	3115
0.0.52	2820
0.0.53	1147
0.0.54	1136
0.0.55	1216
0.0.56	1124
0.0.57	1137
0.0.58	1162
0.0.59	1162
0.0.60	1129
0.0.61	1130
0.0.62	1150
0.0.63	1154
0.0.64	1412
0.0.65	1151
0.0.66	3173
0.0.67	1213
0.0.69	1108
0.0.70	3382
0.0.71	2525
0.0.72	1107
0.0.73	1125
0.0.74	1115
0.0.75	1105
0.0.76	14443
0.0.77	2255
0.0.78	1144
0.0.79	1579
0.0.80	1107
0.0.81	1100
0.0.83	1101
0.0.84	1217
0.0.85	1271
0.0.86	1168
0.0.87	1160
0.0.88	1146
0.0.89	1466
0.0.92	1229
0.0.93	1085
0.0.94	1077
0.0.95	1501
0.0.96	2572
0.0.97	1176
0.0.98	1176
0.0.99	1154
0.0.100	1282
0.0.101	1419
0.0.103	1138
0.0.104	7183
0.0.108	1045
0.0.109	1023
0.0.110	1093
0.0.111	2778
0.0.112	1303
0.0.113	1886
0.0.115	2430
0.0.117	3301
0.0.120	1914
